japan_continent = {
	4 6 7 8 9
	12 634 638
	1 2 3 5 637
	10 11 13 16
	14 17 18 635
	15 19 631
	89 94
	90 91 92 93
	22 23 24 26
	25 27 28 29 30
	31 32 33 34 35
	20 21 36 633 636
	47 48 56 639
	54 55 88 685
	57 58 59 60
	37 38 39 40
	41 42 43 45 46
	51 52 53
	49 50 82 83
	78 79 80 81
	61 62 63 64
	84 85 86 87
	44 73 74 75 76
	66 67 68 69 72
	65 70 71 77

	95 96 97 98
	99 100 102 103 105
	101 104 106 138 139
	107 161 162 163
	135 136 137
	140 141 142 143
	144 145 146
	147 148 149 150
	151 152 159
	153 154 157 158
	155 156 160

	607 608 609
	610 611 612
	613 614 615 616

	339 340 341 342
	108 109 110 111
	112 113 114
	115 116 117 118
	121 122 123
	119 120 124
	192 194 197 198 199
	133 134 193 195 196
	125 126 132 627 628
	127 129 130 164
	170 171 177
	169 174 175 176
	165 172 173
	166 167 168
	180 181 185
	178 179 182 183 184
	186 187 188
	189 190 191
	219 220 223 623 625
	217 218 221 222 624
	210 214 215 216
	208 211 212 213
	203 204 205 206 626
	200	201	202	207	209
	231 232 233
	240 241 242
	229 230 243
	224 225 227 250
	226 244 245
	228 247 620 621 622
	246 258 259
	254 255 257 260
	248 253 256
	249 251 252
	261 262 263 264
	265 266 268 269
	284 285 286
	288 289 290 683
	287 291 292
	270 273 280 283
	278 279 282 684
	274 275 276 277
	299 301 302 304
	293 294 295
	303 305 306 618
	296 297 298 300 307
	235 236 237 238
	234 239 617
	308 309 317 318
	315 321 322
	310 312 313 314
	311	316	319	320
	344 345 346 640
	343 347 348 349
	350 351 352 353 354
	355 356 357
	323 324 325 326
	327 328 329 330
	335 336 337 338
	331 332 333 334
	267 271 272
	389	390	391
	387	388	392	680
	379 380 381 382
	375 376 377 378
	383 384 385 393 645
	553 630 646 647
	554 648 649
	555 556 651 652
	557 558 559 650
	370 371 372 632
	365 366 367 368 369 
	407 681 682
	373 408 412
	374 409 410 411
	433 434 435 436
	427 430 431 432
	413 428 429
	414 416 420
	421 423 424 425 426
	415 417 418 419
	386 394 395 396 402
	397 398 399 400
	362 364 401 403
	363 404 405 406
	358 359 360 361
	439 440 441 443 643
	445 446 642
	438 619 641
	437 442 444 644
	447 448 449 450
	560 561 562
	451 452 454
	453 455 456 629
	461 536 537 538 539
	457 458 459 460
	463 464 465 466 467
	462 468 469 470
	471 472 479 480 527
	528 529 530
	531 532 533
	478 483 484 485
	477 525 526
	476 481 482 676 677
	473 474 475
	510 534 535 678 679
	522 523 524
	509 511 512
	513 514 515 516
	517 518 519 520 521
	487 488 489 490
	486 491 492 493 494
	505 506 507 508
	495 496 502 503 504
	497 498 499 500 501
	540 541 653 654
	548 551 552
	546 549 550
	544 545 656 657
	542 543 547 655
	576 577 578 579
	580 581 582 583 584
	586 587 592 594
	590 591 671
	606 662 663
	605 659 660 661
	595 596 597 600
	598 601 602 603
	599 667 668 669 670
	663 664 665 666
	573 574 575 604 658
	569 570 571 572
	563 672 673
	564 565 566
	567 568 674 675
	
	686 687 688 689 690 691 692 693 694
	695 696 697
}

# Used for RNW
new_world = {
}
